lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00022,SUP-A,A,RT-C02,True,INS-02,Fri,2026-05-02,2026-05-02T19:00,scanner,861.1,654.8,True,1,0.2396
LOT-00023,SUP-A,A,RT-C09,True,INS-01,Thu,2026-06-28,2026-06-28T07:00,scanner,939.4,583.7,True,1,0.3786
LOT-00024,SUP-A,A,RT-C04,True,INS-06,Sat,2026-05-23,2026-05-23T06:00,scanner,980.9,583.9,True,1,0.4047
LOT-00025,SUP-A,A,RT-C03,True,INS-03,Thu,2026-07-08,2026-07-08T10:00,scanner,1005.6,720.4,True,1,0.2836
LOT-00026,SUP-A,A,RT-C08,True,INS-06,Tue,2026-05-29,,broker_memory,,,True,1,
LOT-00027,SUP-A,A,RT-C00,True,INS-01,Wed,2026-05-13,2026-05-13T14:00,scanner,1038.2,729.6,True,1,0.2972
LOT-00028,SUP-A,A,RT-C07,True,INS-02,Wed,2026-07-07,2026-07-07T19:00,scanner,917.4,645.4,True,1,0.2965
LOT-00029,SUP-A,A,RT-C09,True,INS-02,Mon,2026-05-19,2026-05-19T11:00,scanner,750.1,530.3,True,1,0.293
LOT-00030,SUP-A,A,RT-N06,False,INS-06,Wed,2026-07-15,2026-07-15T12:00,manual_scale,881.0,645.6,True,1,0.2672
LOT-00031,SUP-A,A,RT-C04,True,INS-04,Mon,2026-06-03,2026-06-03T19:00,scanner,940.6,732.6,True,1,0.2211
LOT-00032,SUP-A,A,RT-C03,True,INS-04,Sat,2026-07-04,2026-07-04T16:00,scanner,1142.0,881.1,True,1,0.2285
LOT-00033,SUP-A,A,RT-C04,True,INS-01,Tue,2026-06-02,2026-06-02T14:00,scanner,1180.7,800.2,True,1,0.3223
LOT-00034,SUP-A,A,RT-C01,True,INS-07,Tue,2026-07-28,2026-07-28T09:00,scanner,1124.9,738.2,True,1,0.3438
LOT-00035,SUP-A,A,RT-C01,True,INS-05,Thu,2026-05-21,2026-05-21T12:00,scanner,782.8,527.5,True,1,0.3261
LOT-00036,SUP-A,A,RT-C05,True,INS-01,Mon,2026-06-09,2026-06-09T14:00,scanner,899.4,643.6,True,1,0.2844
LOT-00037,SUP-A,A,RT-N03,False,INS-01,Fri,2026-08-06,2026-08-06T14:00,manual_scale,899.0,541.3,True,1,0.3979
LOT-00038,SUP-A,A,RT-N04,False,INS-00,Wed,2026-05-13,2026-05-13T07:00,manual_scale,963.9,676.5,False,0,0.2982
LOT-00039,SUP-A,A,RT-C07,True,INS-07,Wed,2026-06-06,2026-06-06T15:00,scanner,1015.4,785.1,True,1,0.2268
LOT-00040,SUP-A,A,RT-C06,True,INS-03,Sat,2026-05-19,2026-05-19T18:00,scanner,791.5,493.2,True,1,0.3769
LOT-00041,SUP-A,A,RT-C08,True,INS-05,Tue,2026-05-10,2026-05-10T14:00,scanner,941.4,619.2,True,1,0.3423
LOT-00042,SUP-A,A,RT-C04,True,INS-05,Thu,2026-07-04,2026-07-04T16:00,scanner,1123.3,783.2,True,1,0.3028
LOT-00043,SUP-A,A,RT-C03,True,INS-06,Sat,2026-06-16,2026-06-16T12:00,scanner,715.1,540.6,True,1,0.244
LOT-00044,SUP-A,A,RT-C02,True,INS-04,Thu,2026-07-25,2026-07-25T18:00,scanner,857.8,537.5,True,1,0.3734
LOT-00045,SUP-A,A,RT-C03,True,INS-01,Sat,2026-07-18,2026-07-18T19:00,scanner,909.8,641.2,True,1,0.2952
LOT-00046,SUP-A,A,RT-C05,True,INS-02,Wed,2026-08-08,2026-08-08T14:00,scanner,996.9,704.0,True,1,0.2938
LOT-00047,SUP-A,A,RT-C00,True,INS-03,Sat,2026-05-11,2026-05-11T18:00,scanner,945.7,586.7,True,1,0.3796
LOT-00048,SUP-A,A,RT-C07,True,INS-04,Thu,2026-06-16,2026-06-16T06:00,scanner,1091.6,782.6,True,1,0.2831
LOT-00049,SUP-A,A,RT-C07,True,INS-07,Fri,2026-08-02,2026-08-02T18:00,scanner,752.2,506.2,True,1,0.327
LOT-00050,SUP-A,A,RT-N07,False,INS-03,Sat,2026-08-06,,broker_memory,,,True,1,
LOT-00051,SUP-A,A,RT-C04,True,INS-05,Sat,2026-06-08,2026-06-08T17:00,scanner,834.0,456.6,True,1,0.4525
LOT-00052,SUP-A,A,RT-C03,True,INS-05,Thu,2026-06-24,2026-06-24T12:00,scanner,961.5,692.5,True,1,0.2798
LOT-00053,SUP-A,A,RT-C03,True,INS-07,Fri,2026-05-08,2026-05-08T18:00,scanner,912.4,576.0,True,1,0.3687
LOT-00054,SUP-A,A,RT-C05,True,INS-03,Mon,2026-07-20,2026-07-20T07:00,scanner,829.9,524.9,True,1,0.3675
LOT-00055,SUP-A,A,RT-C01,True,INS-03,Thu,2026-05-31,2026-05-31T14:00,scanner,976.0,642.3,True,1,0.3419
LOT-00056,SUP-A,A,RT-C08,True,INS-01,Wed,2026-06-07,2026-06-07T15:00,scanner,959.0,615.6,True,1,0.3581
LOT-00057,SUP-A,A,RT-C06,True,INS-04,Wed,2026-05-23,2026-05-23T18:00,scanner,990.3,705.7,True,1,0.2874
LOT-00058,SUP-A,A,RT-C00,True,INS-03,Sat,2026-05-23,2026-05-23T18:00,scanner,868.7,597.3,False,0,0.3124
LOT-00059,SUP-A,A,RT-C07,True,INS-01,Thu,2026-05-25,2026-05-25T19:00,scanner,1107.2,769.6,True,1,0.3049
LOT-00060,SUP-A,A,RT-C08,True,INS-01,Sat,2026-06-08,2026-06-08T07:00,scanner,1114.8,835.7,True,1,0.2504
LOT-00061,SUP-A,A,RT-C08,True,INS-05,Mon,2026-07-02,,broker_memory,,,True,1,
LOT-00062,SUP-A,A,RT-C05,True,INS-02,Wed,2026-06-14,2026-06-14T16:00,scanner,928.4,695.6,True,1,0.2508
LOT-00063,SUP-A,A,RT-C04,True,INS-06,Sat,2026-05-20,2026-05-20T12:00,scanner,835.7,587.9,True,1,0.2965
LOT-00064,SUP-A,A,RT-C05,True,INS-03,Tue,2026-05-04,2026-05-04T18:00,scanner,789.7,578.5,True,1,0.2674
LOT-00065,SUP-A,A,RT-N06,False,INS-00,Thu,2026-06-15,2026-06-15T11:00,manual_scale,1111.0,859.0,True,1,0.2268
LOT-00066,SUP-A,A,RT-N05,False,INS-07,Wed,2026-07-23,,broker_memory,,,True,1,
LOT-00067,SUP-A,A,RT-N06,False,INS-07,Mon,2026-07-28,2026-07-28T09:00,manual_scale,1034.9,712.4,True,1,0.3116
LOT-00068,SUP-A,A,RT-C00,True,INS-00,Mon,2026-05-07,2026-05-07T17:00,scanner,983.7,762.5,True,1,0.2249
LOT-00069,SUP-A,A,RT-C03,True,INS-06,Fri,2026-06-13,2026-06-13T19:00,scanner,1017.8,712.5,True,1,0.3
LOT-00070,SUP-A,A,RT-C09,True,INS-00,Sat,2026-06-04,2026-06-04T09:00,scanner,872.8,633.6,True,1,0.2741
LOT-00071,SUP-A,A,RT-C05,True,INS-06,Thu,2026-07-03,2026-07-03T09:00,scanner,1009.3,554.6,True,1,0.4505
LOT-00072,SUP-A,A,RT-C08,True,INS-00,Thu,2026-07-28,2026-07-28T18:00,scanner,919.6,690.8,True,1,0.2488
LOT-00073,SUP-A,A,RT-C05,True,INS-01,Wed,2026-05-05,2026-05-05T18:00,scanner,671.2,449.1,True,1,0.3309
LOT-00074,SUP-A,A,RT-C08,True,INS-05,Fri,2026-07-29,2026-07-29T08:00,scanner,966.5,700.3,True,1,0.2754
LOT-00075,SUP-A,A,RT-C00,True,INS-07,Tue,2026-05-30,2026-05-30T11:00,scanner,848.0,592.7,True,1,0.3011
LOT-00076,SUP-A,A,RT-C02,True,INS-03,Wed,2026-05-28,2026-05-28T14:00,scanner,828.3,470.0,True,1,0.4326
LOT-00077,SUP-A,A,RT-N06,False,INS-03,Mon,2026-07-04,2026-07-04T10:00,manual_scale,732.1,494.5,True,1,0.3245
LOT-00078,SUP-A,A,RT-C05,True,INS-02,Mon,2026-07-22,,broker_memory,,,True,1,
LOT-00079,SUP-A,A,RT-C01,True,INS-06,Thu,2026-05-21,2026-05-21T11:00,scanner,770.4,540.6,True,1,0.2983
LOT-00080,SUP-A,A,RT-N05,False,INS-07,Wed,2026-05-29,2026-05-29T12:00,manual_scale,1179.1,797.5,True,1,0.3236
LOT-00081,SUP-A,A,RT-C08,True,INS-06,Tue,2026-07-10,2026-07-10T18:00,scanner,1056.7,742.3,True,1,0.2975
LOT-00082,SUP-A,A,RT-N02,False,INS-00,Thu,2026-05-08,2026-05-08T15:00,manual_scale,1185.8,878.6,True,1,0.2591
LOT-00083,SUP-A,A,RT-C03,True,INS-05,Mon,2026-05-04,2026-05-04T10:00,scanner,1033.0,759.8,True,1,0.2645
LOT-00084,SUP-A,A,RT-C06,True,INS-01,Fri,2026-08-07,2026-08-07T13:00,scanner,826.4,429.8,True,1,0.4799
LOT-00085,SUP-A,A,RT-C05,True,INS-07,Mon,2026-05-22,2026-05-22T13:00,scanner,1041.9,742.3,True,1,0.2876
LOT-00086,SUP-A,A,RT-C07,True,INS-05,Wed,2026-05-29,2026-05-29T15:00,scanner,851.8,600.7,False,0,0.2948
LOT-00087,SUP-A,A,RT-C08,True,INS-03,Thu,2026-06-12,2026-06-12T07:00,scanner,878.8,543.2,True,1,0.3819
LOT-00088,SUP-A,A,RT-C00,True,INS-06,Sat,2026-07-02,2026-07-02T15:00,scanner,998.6,718.2,True,1,0.2808
LOT-00089,SUP-A,A,RT-C01,True,INS-03,Thu,2026-05-02,2026-05-02T10:00,scanner,920.7,545.1,True,1,0.408
LOT-00090,SUP-A,A,RT-C00,True,INS-04,Sat,2026-07-05,2026-07-05T09:00,scanner,855.0,537.0,True,1,0.3719
LOT-00091,SUP-A,A,RT-C04,True,INS-02,Fri,2026-07-10,2026-07-10T16:00,scanner,896.9,539.2,True,1,0.3988
LOT-00092,SUP-A,A,RT-N07,False,INS-02,Fri,2026-07-26,2026-07-26T06:00,manual_scale,787.7,576.4,True,1,0.2682
LOT-00093,SUP-A,A,RT-C03,True,INS-05,Thu,2026-06-14,2026-06-14T15:00,scanner,1033.8,664.0,False,0,0.3577
LOT-00094,SUP-A,A,RT-C03,True,INS-02,Mon,2026-06-10,2026-06-10T13:00,scanner,935.1,535.5,True,1,0.4273
LOT-00095,SUP-A,A,RT-C05,True,INS-03,Fri,2026-06-16,2026-06-16T15:00,scanner,1060.9,742.6,True,1,0.3
LOT-00096,SUP-A,A,RT-C07,True,INS-04,Sat,2026-06-18,2026-06-18T09:00,scanner,963.0,675.3,True,1,0.2988
LOT-00097,SUP-A,A,RT-C01,True,INS-07,Fri,2026-05-09,2026-05-09T18:00,scanner,1077.2,684.9,True,1,0.3642
LOT-00098,SUP-A,A,RT-N04,False,INS-06,Sat,2026-06-23,,broker_memory,,,False,0,
LOT-00099,SUP-A,A,RT-C01,True,INS-06,Fri,2026-06-29,2026-06-29T12:00,scanner,1206.4,825.6,True,1,0.3156
LOT-00100,SUP-A,A,RT-C00,True,INS-03,Wed,2026-07-10,2026-07-10T07:00,scanner,827.7,558.0,True,1,0.3258
LOT-00101,SUP-A,A,RT-C03,True,INS-05,Wed,2026-06-12,2026-06-12T17:00,scanner,887.7,559.1,True,1,0.3702
LOT-00102,SUP-A,A,RT-N06,False,INS-06,Wed,2026-07-04,,broker_memory,,,False,0,
LOT-00103,SUP-A,A,RT-C01,True,INS-02,Tue,2026-08-03,2026-08-03T06:00,scanner,993.9,672.3,True,1,0.3236
LOT-00104,SUP-A,A,RT-C09,True,INS-06,Thu,2026-06-12,2026-06-12T11:00,scanner,1113.7,803.4,True,1,0.2786
LOT-00105,SUP-A,A,RT-N04,False,INS-04,Thu,2026-06-05,,broker_memory,,,False,0,
LOT-00106,SUP-A,A,RT-C09,True,INS-03,Fri,2026-07-15,2026-07-15T18:00,scanner,917.1,648.7,True,1,0.2927
LOT-00107,SUP-A,A,RT-C06,True,INS-05,Fri,2026-07-08,2026-07-08T16:00,scanner,883.5,669.7,True,1,0.242
LOT-00108,SUP-A,A,RT-N06,False,INS-07,Sat,2026-06-28,,broker_memory,,,False,0,
LOT-00109,SUP-A,A,RT-C03,True,INS-00,Tue,2026-06-08,,broker_memory,,,True,1,
LOT-00110,SUP-A,A,RT-N06,False,INS-04,Tue,2026-05-01,2026-05-01T15:00,manual_scale,807.9,609.8,True,1,0.2452
LOT-00111,SUP-A,A,RT-C00,True,INS-05,Wed,2026-06-23,2026-06-23T17:00,scanner,978.6,625.6,True,1,0.3607
LOT-00112,SUP-A,A,RT-C06,True,INS-03,Wed,2026-06-18,2026-06-18T17:00,scanner,1154.4,940.4,True,1,0.1854
LOT-00113,SUP-A,A,RT-C03,True,INS-03,Mon,2026-08-06,2026-08-06T06:00,scanner,918.6,685.2,True,1,0.2541
LOT-00114,SUP-A,A,RT-C08,True,INS-07,Fri,2026-06-18,2026-06-18T07:00,scanner,1017.0,615.5,True,1,0.3948
LOT-00115,SUP-A,A,RT-C04,True,INS-07,Wed,2026-07-12,,broker_memory,,,True,1,
LOT-00116,SUP-A,A,RT-C02,True,INS-05,Tue,2026-06-04,2026-06-04T07:00,scanner,734.8,513.5,True,1,0.3012
LOT-00117,SUP-A,A,RT-N06,False,INS-02,Wed,2026-07-23,2026-07-23T19:00,manual_scale,791.9,581.6,True,1,0.2656
LOT-00118,SUP-A,A,RT-C02,True,INS-06,Thu,2026-07-30,2026-07-30T16:00,scanner,928.9,669.0,False,0,0.2798
LOT-00119,SUP-A,A,RT-C02,True,INS-01,Thu,2026-07-23,2026-07-23T16:00,scanner,920.5,688.9,True,1,0.2516
LOT-00120,SUP-A,A,RT-C05,True,INS-00,Thu,2026-07-24,2026-07-24T12:00,scanner,925.6,624.5,True,1,0.3253
LOT-00121,SUP-A,A,RT-C02,True,INS-04,Fri,2026-06-11,2026-06-11T13:00,scanner,781.9,625.5,True,1,0.2
LOT-00122,SUP-A,A,RT-C06,True,INS-04,Sat,2026-05-11,2026-05-11T10:00,scanner,1009.8,793.2,True,1,0.2145
LOT-00123,SUP-A,A,RT-C00,True,INS-03,Thu,2026-07-28,2026-07-28T10:00,scanner,1024.0,772.8,True,1,0.2453
LOT-00124,SUP-A,A,RT-C07,True,INS-07,Fri,2026-07-07,2026-07-07T19:00,scanner,918.8,729.7,True,1,0.2058
LOT-00125,SUP-A,A,RT-C00,True,INS-06,Tue,2026-07-18,,broker_memory,,,True,1,
LOT-00126,SUP-A,A,RT-C07,True,INS-00,Fri,2026-06-03,2026-06-03T14:00,scanner,975.8,715.2,True,1,0.2671
LOT-00127,SUP-A,A,RT-C05,True,INS-00,Mon,2026-08-03,2026-08-03T15:00,scanner,931.1,718.9,True,1,0.2279
LOT-00128,SUP-A,A,RT-C07,True,INS-07,Tue,2026-06-26,2026-06-26T11:00,scanner,1152.0,779.6,True,1,0.3233
LOT-00129,SUP-A,A,RT-C00,True,INS-03,Thu,2026-05-23,2026-05-23T10:00,scanner,928.3,663.7,True,1,0.285
LOT-00130,SUP-A,A,RT-C07,True,INS-04,Fri,2026-05-12,,broker_memory,,,True,1,
LOT-00131,SUP-A,A,RT-C00,True,INS-06,Thu,2026-06-03,2026-06-03T17:00,scanner,910.3,594.7,True,1,0.3467
LOT-00132,SUP-A,A,RT-C01,True,INS-00,Wed,2026-06-15,,broker_memory,,,True,1,
LOT-00133,SUP-A,A,RT-C02,True,INS-03,Wed,2026-05-02,2026-05-02T18:00,scanner,978.2,709.9,True,1,0.2743
LOT-00134,SUP-A,A,RT-C03,True,INS-03,Mon,2026-07-28,2026-07-28T06:00,scanner,893.8,634.2,True,1,0.2904
LOT-00135,SUP-A,A,RT-C04,True,INS-04,Wed,2026-05-16,2026-05-16T16:00,scanner,913.7,721.0,True,1,0.2109
LOT-00136,SUP-A,A,RT-C04,True,INS-04,Mon,2026-06-27,,broker_memory,,,True,1,
LOT-00137,SUP-A,A,RT-N09,False,INS-06,Fri,2026-07-16,2026-07-16T08:00,manual_scale,1047.7,593.6,False,0,0.4334
LOT-00138,SUP-A,A,RT-C05,True,INS-06,Thu,2026-05-11,2026-05-11T12:00,scanner,1091.0,663.5,True,1,0.3918
LOT-00139,SUP-A,A,RT-C02,True,INS-04,Tue,2026-05-19,2026-05-19T08:00,scanner,1153.7,803.0,True,1,0.304
LOT-00140,SUP-A,A,RT-C09,True,INS-05,Thu,2026-06-18,2026-06-18T09:00,scanner,1072.2,832.0,True,1,0.224
LOT-00141,SUP-A,A,RT-C02,True,INS-07,Fri,2026-06-20,2026-06-20T07:00,scanner,951.7,641.7,True,1,0.3257
LOT-00142,SUP-A,A,RT-C01,True,INS-05,Sat,2026-05-14,2026-05-14T17:00,scanner,1038.7,622.3,False,0,0.4009
LOT-00143,SUP-A,A,RT-C07,True,INS-01,Tue,2026-05-13,2026-05-13T06:00,scanner,886.3,599.8,True,1,0.3233
LOT-00144,SUP-A,A,RT-C07,True,INS-02,Tue,2026-05-12,2026-05-12T16:00,scanner,995.4,643.5,True,1,0.3535
LOT-00145,SUP-A,A,RT-C02,True,INS-02,Wed,2026-07-13,2026-07-13T16:00,scanner,901.8,570.2,True,1,0.3677
LOT-00146,SUP-A,A,RT-C00,True,INS-03,Tue,2026-07-30,2026-07-30T14:00,scanner,981.0,669.0,True,1,0.318
LOT-00147,SUP-A,A,RT-C04,True,INS-00,Fri,2026-07-24,2026-07-24T14:00,scanner,974.9,638.4,True,1,0.3452
LOT-00148,SUP-A,A,RT-C06,True,INS-02,Sat,2026-05-08,2026-05-08T12:00,scanner,760.3,517.3,True,1,0.3196
LOT-00149,SUP-A,A,RT-C05,True,INS-03,Sat,2026-05-02,2026-05-02T06:00,scanner,945.1,642.0,True,1,0.3207
LOT-00150,SUP-A,A,RT-C01,True,INS-06,Fri,2026-07-23,2026-07-23T09:00,scanner,708.8,512.1,True,1,0.2775
LOT-00151,SUP-A,A,RT-C03,True,INS-01,Sat,2026-06-10,2026-06-10T12:00,scanner,1155.4,896.6,True,1,0.224
LOT-00152,SUP-A,A,RT-C04,True,INS-06,Wed,2026-06-10,2026-06-10T16:00,scanner,752.6,501.8,True,1,0.3332
LOT-00153,SUP-A,A,RT-N07,False,INS-00,Wed,2026-07-17,,broker_memory,,,False,0,
LOT-00154,SUP-A,A,RT-C05,True,INS-03,Mon,2026-07-31,,broker_memory,,,True,1,
LOT-00155,SUP-A,A,RT-C02,True,INS-04,Fri,2026-06-28,2026-06-28T14:00,scanner,913.9,663.9,True,1,0.2736
LOT-00156,SUP-A,A,RT-C05,True,INS-01,Fri,2026-07-28,2026-07-28T13:00,scanner,806.0,505.5,True,1,0.3728
LOT-00157,SUP-A,A,RT-C07,True,INS-07,Sat,2026-06-24,2026-06-24T14:00,scanner,976.6,699.6,True,1,0.2836
LOT-00158,SUP-A,A,RT-C00,True,INS-05,Sat,2026-05-24,2026-05-24T15:00,scanner,1080.0,778.2,True,1,0.2794
LOT-00159,SUP-A,A,RT-C07,True,INS-00,Thu,2026-07-09,2026-07-09T18:00,scanner,780.8,463.2,True,1,0.4068
LOT-00160,SUP-A,A,RT-C00,True,INS-02,Wed,2026-07-22,2026-07-22T12:00,scanner,1073.1,727.9,True,1,0.3217
LOT-00161,SUP-A,A,RT-C04,True,INS-06,Tue,2026-06-06,2026-06-06T13:00,scanner,972.2,627.5,True,1,0.3546
LOT-00162,SUP-A,A,RT-C02,True,INS-00,Tue,2026-06-01,2026-06-01T10:00,scanner,933.4,670.2,False,0,0.282
LOT-00163,SUP-A,A,RT-N08,False,INS-04,Fri,2026-07-13,,broker_memory,,,True,1,
LOT-00164,SUP-A,A,RT-C07,True,INS-04,Sat,2026-06-08,2026-06-08T18:00,scanner,995.8,615.7,True,1,0.3817
LOT-00165,SUP-A,A,RT-C02,True,INS-01,Tue,2026-07-01,2026-07-01T14:00,scanner,962.2,695.7,True,1,0.277
LOT-00166,SUP-A,A,RT-C07,True,INS-05,Tue,2026-05-18,2026-05-18T12:00,scanner,1030.6,679.6,True,1,0.3406
LOT-00167,SUP-A,A,RT-C04,True,INS-00,Wed,2026-05-07,2026-05-07T15:00,scanner,919.7,604.3,True,1,0.3429
LOT-00168,SUP-A,A,RT-C08,True,INS-00,Mon,2026-06-22,2026-06-22T11:00,scanner,705.8,448.5,True,1,0.3646
LOT-00169,SUP-A,A,RT-C09,True,INS-04,Wed,2026-07-10,2026-07-10T16:00,scanner,943.9,682.4,True,1,0.277
LOT-00170,SUP-A,A,RT-C08,True,INS-07,Fri,2026-07-09,2026-07-09T09:00,scanner,879.2,599.5,True,1,0.3181
LOT-00171,SUP-A,A,RT-C02,True,INS-04,Tue,2026-06-06,,broker_memory,,,True,1,
LOT-00172,SUP-A,A,RT-C02,True,INS-06,Sat,2026-06-03,2026-06-03T12:00,scanner,1168.4,801.8,True,1,0.3138
LOT-00173,SUP-A,A,RT-C00,True,INS-02,Tue,2026-05-11,2026-05-11T19:00,scanner,933.1,672.3,True,1,0.2795
LOT-00174,SUP-A,A,RT-C00,True,INS-03,Wed,2026-05-04,2026-05-04T13:00,scanner,979.8,668.1,True,1,0.3181
LOT-00175,SUP-A,A,RT-N01,False,INS-05,Wed,2026-07-11,2026-07-11T08:00,manual_scale,661.4,519.9,True,1,0.2139
LOT-00176,SUP-A,A,RT-C00,True,INS-01,Mon,2026-06-30,2026-06-30T16:00,scanner,920.1,661.7,False,0,0.2808
LOT-00177,SUP-A,A,RT-C07,True,INS-01,Sat,2026-06-06,2026-06-06T06:00,scanner,1000.5,750.0,True,1,0.2504
LOT-00178,SUP-A,A,RT-C03,True,INS-03,Tue,2026-06-15,2026-06-15T16:00,scanner,854.0,569.0,True,1,0.3337
LOT-00179,SUP-A,A,RT-C04,True,INS-05,Tue,2026-06-27,2026-06-27T17:00,scanner,909.0,636.7,True,1,0.2996
LOT-00180,SUP-A,A,RT-C04,True,INS-03,Sat,2026-05-11,2026-05-11T19:00,scanner,993.3,741.0,True,1,0.254
LOT-00181,SUP-A,A,RT-C00,True,INS-05,Wed,2026-05-09,2026-05-09T09:00,scanner,950.8,697.5,True,1,0.2664
LOT-00182,SUP-A,A,RT-C07,True,INS-03,Thu,2026-07-25,2026-07-25T12:00,scanner,772.0,494.7,True,1,0.3592
LOT-00183,SUP-A,A,RT-C07,True,INS-05,Thu,2026-06-14,2026-06-14T09:00,scanner,992.8,757.7,True,1,0.2368
LOT-00184,SUP-A,A,RT-C05,True,INS-01,Tue,2026-06-04,2026-06-04T17:00,scanner,1255.8,817.6,True,1,0.3489
LOT-00185,SUP-A,A,RT-N01,False,INS-06,Fri,2026-07-23,,broker_memory,,,True,1,
LOT-00186,SUP-A,A,RT-C08,True,INS-00,Wed,2026-07-02,2026-07-02T10:00,scanner,940.9,615.9,True,1,0.3454
LOT-00187,SUP-A,A,RT-C04,True,INS-06,Thu,2026-06-05,2026-06-05T19:00,scanner,1248.1,970.3,True,1,0.2226
LOT-00188,SUP-A,A,RT-C04,True,INS-02,Fri,2026-08-02,2026-08-02T14:00,scanner,742.4,505.4,True,1,0.3192
LOT-00189,SUP-A,A,RT-C08,True,INS-07,Fri,2026-05-06,2026-05-06T12:00,scanner,924.9,637.3,True,1,0.311
LOT-00190,SUP-A,A,RT-C05,True,INS-00,Fri,2026-08-08,2026-08-08T14:00,scanner,994.1,756.6,True,1,0.2389
LOT-00191,SUP-A,A,RT-C04,True,INS-07,Mon,2026-07-03,,broker_memory,,,True,1,
LOT-00192,SUP-A,A,RT-C08,True,INS-03,Mon,2026-07-23,2026-07-23T10:00,scanner,1091.9,661.5,True,1,0.3942
LOT-00193,SUP-A,A,RT-C00,True,INS-05,Tue,2026-06-20,2026-06-20T06:00,scanner,1143.1,917.6,True,1,0.1973
LOT-00194,SUP-A,A,RT-C09,True,INS-07,Fri,2026-07-04,2026-07-04T13:00,scanner,819.9,557.4,True,1,0.3202
LOT-00195,SUP-A,A,RT-C00,True,INS-04,Sat,2026-07-22,2026-07-22T06:00,scanner,900.7,598.2,True,1,0.3358
LOT-00196,SUP-A,A,RT-N01,False,INS-01,Fri,2026-05-26,,broker_memory,,,True,1,
LOT-00197,SUP-A,A,RT-C02,True,INS-07,Sat,2026-07-31,2026-07-31T16:00,scanner,987.3,727.3,True,1,0.2633
LOT-00198,SUP-A,A,RT-C00,True,INS-07,Thu,2026-07-24,2026-07-24T07:00,scanner,907.3,596.6,True,1,0.3424
LOT-00199,SUP-A,A,RT-C01,True,INS-05,Tue,2026-07-01,,broker_memory,,,True,1,
LOT-00200,SUP-A,A,RT-C02,True,INS-03,Sat,2026-06-10,2026-06-10T17:00,scanner,1146.1,870.7,True,1,0.2403
